"","hari_ke","tanggal","tanah_laut","kotabaru","banjar","barito_kuala","tapin","hss","hst","hsu","tabalong","tanah_bumbu","balangan","banjarmasin","banjarbaru"
"1",1,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",11,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,2,0
"16",15,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,3,0
"17",17,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,3,0
"18",18,2020-04-08,0,0,0,0,0,0,0,0,0,0,0,3,0
"19",19,2020-04-09,0,0,0,0,1,0,0,0,0,0,0,3,0
"20",20,2020-04-10,0,0,0,0,1,0,0,0,0,0,0,3,0
"21",21,2020-04-11,0,0,0,0,1,0,0,0,0,0,0,3,0
"22",22,2020-04-12,0,0,0,0,1,0,0,0,0,0,0,3,0
"23",23,2020-04-13,0,0,0,0,1,0,0,0,0,0,0,3,0
"24",24,2020-04-14,0,0,1,0,1,0,0,0,0,0,0,3,0
"25",25,2020-04-15,0,0,1,0,1,0,0,0,0,0,0,5,0
"26",26,2020-04-16,0,0,1,0,1,0,0,0,0,0,0,5,0
"27",27,2020-04-17,0,0,1,0,1,0,0,0,0,0,0,5,0
"28",28,2020-04-18,0,0,1,0,1,0,0,0,0,0,0,5,0
"29",29,2020-04-19,0,0,1,0,1,0,0,0,0,0,0,5,0
"30",30,2020-04-20,0,0,1,0,1,0,0,0,0,0,0,5,0
"31",31,2020-04-21,0,0,1,0,1,0,0,0,0,0,0,5,0
"32",32,2020-04-22,0,0,1,0,1,0,0,0,0,0,0,5,0
"33",33,2020-04-23,0,0,1,0,1,0,0,0,0,0,0,5,0
"34",34,2020-04-24,0,0,1,0,1,0,0,0,0,0,0,5,0
"35",35,2020-04-25,0,0,1,0,1,0,0,0,0,0,0,5,0
"36",36,2020-04-26,0,0,1,0,1,0,0,0,0,0,0,6,0
"37",37,2020-04-27,0,0,1,0,1,0,0,0,0,0,0,6,0
"38",38,2020-04-28,0,0,1,0,1,0,0,0,0,0,0,6,0
"39",39,2020-04-29,0,0,1,0,1,0,0,0,0,0,0,8,0
"40",40,2020-04-30,0,0,1,0,1,0,0,0,0,0,0,8,0
"41",41,2020-05-01,0,0,1,0,1,0,0,0,0,0,0,8,0
"42",42,2020-05-02,0,0,1,0,1,0,0,0,0,0,0,8,0
"43",43,2020-05-03,0,0,1,0,1,0,0,0,0,0,0,9,0
"44",44,2020-05-04,0,0,1,0,1,0,0,0,0,0,0,10,0
"45",45,2020-05-05,0,0,1,0,1,0,0,0,0,0,0,10,0
"46",46,2020-05-06,0,0,1,0,1,0,0,0,0,0,0,15,0
"47",47,2020-05-07,0,0,1,0,1,0,0,0,0,0,0,16,0
"48",48,2020-05-08,0,0,2,0,1,0,0,0,0,0,0,15,0
"49",49,2020-05-09,0,0,2,0,1,0,0,0,0,0,0,17,0
"50",50,2020-05-10,0,0,2,0,1,0,0,0,0,0,0,17,0
"51",51,2020-05-11,0,0,2,0,1,0,0,0,0,0,0,20,0
"52",52,2020-05-12,0,0,2,1,1,0,0,0,0,0,0,23,0
"53",53,2020-05-13,0,0,3,1,1,0,0,0,0,0,0,24,0
"54",54,2020-05-14,0,0,4,1,1,0,0,0,0,0,0,24,0
"55",55,2020-05-15,0,0,5,1,1,0,0,0,0,0,0,28,0
"56",56,2020-05-16,0,0,5,1,1,0,0,0,0,0,0,29,0
"57",57,2020-05-17,0,0,5,1,1,0,0,0,0,0,0,34,0
"58",58,2020-05-18,0,0,5,1,1,0,0,0,0,0,0,38,0
"59",59,2020-05-19,1,0,5,1,1,0,0,0,0,0,0,43,0
"60",60,2020-05-20,1,0,5,1,1,1,0,0,0,0,0,44,0
"61",61,2020-05-21,1,0,5,1,1,1,0,0,0,0,0,47,0
"62",62,2020-05-22,1,0,5,1,1,1,0,0,0,0,0,49,0
"63",63,2020-05-23,1,0,5,1,1,1,0,0,0,0,0,50,0
"64",64,2020-05-24,1,0,5,1,1,1,0,0,0,1,0,51,0
"65",65,2020-05-25,1,0,5,1,1,1,0,0,0,1,0,53,0
"66",66,2020-05-26,1,0,5,1,1,1,0,0,0,1,0,57,0
"67",67,2020-05-27,1,0,6,1,1,1,0,1,0,1,0,59,0
"68",68,2020-05-28,1,0,7,1,1,1,0,1,0,1,0,59,0
"69",69,2020-05-29,1,0,7,1,1,1,0,1,0,1,0,61,0
"70",70,2020-05-30,1,0,7,1,1,1,0,1,0,1,0,64,0
"71",71,2020-05-31,1,0,7,1,1,1,0,1,0,2,0,67,0
"72",72,2020-06-01,1,0,7,1,1,1,0,1,0,2,0,73,0
"73",73,2020-06-02,1,0,7,1,1,1,0,1,0,2,0,75,0
"74",74,2020-06-03,1,0,7,1,1,1,0,1,0,2,0,76,1
"75",75,2020-06-04,1,0,7,1,1,1,0,1,0,2,0,78,1
"76",76,2020-06-05,1,0,7,1,1,1,0,1,0,2,1,78,1
"77",77,2020-06-06,1,0,7,1,1,1,0,1,0,2,1,79,2
"78",78,2020-06-07,1,0,7,2,1,1,0,1,0,3,1,79,2
"79",79,2020-06-08,2,0,7,2,1,1,0,1,0,3,1,81,2
"80",80,2020-06-09,2,0,8,2,1,1,0,1,0,3,1,84,2
"81",81,2020-06-10,2,0,8,2,1,1,0,1,0,3,1,88,2
"82",82,2020-06-11,2,0,8,3,1,1,0,1,0,3,1,88,4
"83",83,2020-06-12,2,0,9,3,1,1,0,1,0,3,1,91,4
"84",84,2020-06-13,2,0,11,3,1,1,0,1,0,3,1,93,4
"85",85,2020-06-14,4,0,11,3,1,1,0,1,2,3,1,95,6
"86",86,2020-06-15,4,0,11,3,1,2,0,1,2,3,1,97,6
"87",87,2020-06-16,5,1,11,3,1,5,0,2,2,3,1,97,6
"88",88,2020-06-17,5,1,14,3,1,5,0,2,2,3,2,99,6
"89",89,2020-06-18,5,1,14,3,1,5,0,2,2,3,2,106,6
"90",90,2020-06-19,6,1,14,3,1,6,0,2,2,3,2,106,6
"91",91,2020-06-20,7,1,14,3,1,6,1,2,2,3,2,106,8
"92",92,2020-06-21,8,1,14,3,1,6,1,2,4,3,2,112,8
"93",93,2020-06-22,8,1,14,3,1,6,1,2,4,3,2,112,8
"94",94,2020-06-23,8,1,14,3,1,6,1,2,4,3,2,113,10
"95",95,2020-06-24,10,1,15,3,1,6,1,2,4,3,2,113,10
"96",96,2020-06-25,10,1,16,3,1,6,1,4,4,3,2,115,10
"97",97,2020-06-26,10,1,16,4,2,6,1,4,4,3,2,115,10
"98",98,2020-06-27,10,1,16,4,2,6,1,4,4,3,2,115,10
"99",99,2020-06-28,10,1,17,4,2,7,1,6,4,3,2,115,10
